,Exp,Type,time,velocity
501,e050,Trench,28013.8783678,-2.894307105847031e-06
502,e050,Trench,28138.9400408,-2.879361839051317e-06
503,e050,Trench,28264.4911055,-2.862056667550066e-06
504,e050,Trench,28390.5992337,-2.8406719799919195e-06
505,e050,Trench,28517.2097583,-2.833935672272764e-06
506,e050,Trench,28644.3127119,-2.8162009457426414e-06
507,e050,Trench,28771.9191148,-2.7932800952094923e-06
508,e050,Trench,28900.0703776,-2.7721158148299437e-06
509,e050,Trench,29028.7715026,-2.7600370812726277e-06
510,e050,Trench,29158.0495837,-2.7446575745823426e-06
511,e050,Trench,29287.8496231,-2.7290984669463022e-06
512,e050,Trench,29418.208291,-2.7131552783626172e-06
513,e050,Trench,29549.1311457,-2.698892770752549e-06
514,e050,Trench,29680.6254147,-2.684588504151971e-06
515,e050,Trench,29812.7086414,-2.6615195297302397e-06
516,e050,Trench,29945.3726128,-2.655046628867381e-06
517,e050,Trench,30078.6090312,-2.6406036071122783e-06
518,e050,Trench,30212.4283053,-2.621667142903235e-06
519,e050,Trench,30346.8375221,-2.6115157822006945e-06
520,e050,Trench,30481.8580937,-2.5994158899134424e-06
521,e050,Trench,30617.4241605,-2.5847259831834694e-06
522,e050,Trench,30753.6947266,-2.560583244874388e-06
523,e050,Trench,30890.6329197,-2.5507766202477373e-06
524,e050,Trench,31028.1484268,-2.5455097789909753e-06
525,e050,Trench,31166.3133937,-2.5318076162646175e-06
526,e050,Trench,31305.0657807,-2.5124252184258527e-06
527,e050,Trench,31444.5510738,-2.49131442957214e-06
528,e050,Trench,31584.6674929,-2.4874667496591114e-06
529,e050,Trench,31725.3777498,-2.4718219200739003e-06
530,e050,Trench,31866.8199659,-2.4554853419538808e-06
531,e050,Trench,32008.9642628,-2.439965764363911e-06
532,e050,Trench,32151.8099872,-2.4267832319673786e-06
533,e050,Trench,32295.3391462,-2.4185275062380457e-06
534,e050,Trench,32439.5430053,-2.4005579438737026e-06
535,e050,Trench,32584.4650776,-2.3859347059136664e-06
536,e050,Trench,32730.0742971,-2.3793787322934478e-06
537,e050,Trench,32876.4349613,-2.3642508051130545e-06
538,e050,Trench,33023.5317347,-2.347094601824582e-06
539,e050,Trench,33171.4037573,-2.336492781657402e-06
540,e050,Trench,33320.0306055,-2.329632455296336e-06
541,e050,Trench,33469.4158956,-2.3146633699498437e-06
542,e050,Trench,33619.5871714,-2.2973531346126312e-06
543,e050,Trench,33770.5339957,-2.289974345510945e-06
544,e050,Trench,33922.1829568,-2.2795526169986703e-06
545,e050,Trench,34074.6582026,-2.2661054058742445e-06
546,e050,Trench,34227.9701767,-2.2485560056814104e-06
547,e050,Trench,34382.0912155,-2.234013490328909e-06
548,e050,Trench,34537.0618035,-2.224332909524779e-06
549,e050,Trench,34692.8622544,-2.2125819461280847e-06
550,e050,Trench,34849.5519119,-2.1952720362134622e-06
551,e050,Trench,35007.0655941,-2.1880922819091502e-06
552,e050,Trench,35165.4817338,-2.171131525941238e-06
553,e050,Trench,35324.7741611,-2.159029537062077e-06
554,e050,Trench,35484.9382239,-2.1478643067491355e-06
555,e050,Trench,35646.0307249,-2.132038136066513e-06
556,e050,Trench,35808.0188317,-2.124708544922274e-06
557,e050,Trench,35970.8756578,-2.114375746057618e-06
558,e050,Trench,36134.7250165,-2.096036880532377e-06
559,e050,Trench,36299.5527854,-2.085367739945637e-06
560,e050,Trench,36465.3570439,-2.077368374416408e-06
561,e050,Trench,36632.1657524,-2.066655927406879e-06
562,e050,Trench,36799.9343795,-2.0510729023625486e-06
563,e050,Trench,36968.7093733,-2.0400828342579884e-06
564,e050,Trench,37138.44636,-2.030071496743866e-06
565,e050,Trench,37309.2365321,-2.0167020495443028e-06
566,e050,Trench,37481.0665064,-2.0041142064712325e-06
567,e050,Trench,37653.9481933,-1.991560128876418e-06
568,e050,Trench,37827.912224,-1.986058601386628e-06
569,e050,Trench,38002.9811928,-1.9756936027145895e-06
570,e050,Trench,38179.1306391,-1.957027273221933e-06
571,e050,Trench,38356.4199054,-1.9504629200927734e-06
572,e050,Trench,38534.8464443,-1.941377328980732e-06
573,e050,Trench,38714.4167328,-1.930570209261423e-06
574,e050,Trench,38895.1389096,-1.9185330044043403e-06
575,e050,Trench,39077.03173,-1.9021079421674355e-06
576,e050,Trench,39260.1237603,-1.9006669249007922e-06
577,e050,Trench,39444.5031382,-1.8772668912356633e-06
578,e050,Trench,39630.0301291,-1.8717037207408141e-06
579,e050,Trench,39816.889011,-1.8676762008160692e-06
580,e050,Trench,40005.0807719,-1.8457862158308555e-06
581,e050,Trench,40194.4321039,-1.8451153122340712e-06
582,e050,Trench,40385.2000577,-1.824013149910973e-06
583,e050,Trench,40577.2637743,-1.8193626681491055e-06
584,e050,Trench,40770.6444797,-1.817172652129557e-06
585,e050,Trench,40965.3831744,-1.806230994809342e-06
586,e050,Trench,41161.4763624,-1.7919630345057828e-06
587,e050,Trench,41359.0956311,-1.7806367786869924e-06
588,e050,Trench,41558.0608896,-1.7680505586519497e-06
589,e050,Trench,41758.5675128,-1.7551619142772231e-06
590,e050,Trench,41960.5294591,-1.7449143477502112e-06
591,e050,Trench,42163.9843428,-1.736294323586669e-06
592,e050,Trench,42368.9932575,-1.7232206981533998e-06
593,e050,Trench,42575.5421367,-1.7094039274749797e-06
594,e050,Trench,42783.6251213,-1.7001425135022147e-06
595,e050,Trench,42993.2571562,-1.695563474016823e-06
596,e050,Trench,43204.5289683,-1.6794439960252055e-06
597,e050,Trench,43417.4275689,-1.6638293888696214e-06
598,e050,Trench,43632.0143884,-1.65366223063249e-06
599,e050,Trench,43848.3175644,-1.6472478925195738e-06
600,e050,Trench,44066.3752908,-1.6343949526066284e-06
0,e050,SubductingPlate,26.4176275844,1.3197705650410318e-05
1,e050,SubductingPlate,132.296662494,1.3235927410310663e-05
2,e050,SubductingPlate,263.865723429,1.3442894598210846e-05
3,e050,SubductingPlate,394.433382313,1.370528731809702e-05
4,e050,SubductingPlate,524.583712683,1.4009567104329628e-05
5,e050,SubductingPlate,655.11176961,1.4364430332450802e-05
6,e050,SubductingPlate,785.294805148,1.4780729065901477e-05
7,e050,SubductingPlate,914.494479862,1.5245678565620574e-05
8,e050,SubductingPlate,1042.43831581,1.5737041330328952e-05
9,e050,SubductingPlate,1168.20063486,1.6249765183411746e-05
10,e050,SubductingPlate,1286.71539589,1.6809477256190844e-05
11,e050,SubductingPlate,1396.59921554,1.7410498065123345e-05
12,e050,SubductingPlate,1498.37790811,1.8057515547625807e-05
13,e050,SubductingPlate,1592.93453528,1.8690665974107884e-05
14,e050,SubductingPlate,1681.07387179,1.935078409725478e-05
15,e050,SubductingPlate,1763.55316611,2.005320622904856e-05
16,e050,SubductingPlate,1840.82932115,2.0782312892395948e-05
17,e050,SubductingPlate,1913.81121717,2.1504410679378138e-05
18,e050,SubductingPlate,1983.17129966,2.2246665951698565e-05
19,e050,SubductingPlate,2048.85782968,2.3046795497095553e-05
20,e050,SubductingPlate,2111.64194666,2.382233672779275e-05
21,e050,SubductingPlate,2171.95320508,2.46497347923535e-05
22,e050,SubductingPlate,2230.06522731,2.5483482401166976e-05
23,e050,SubductingPlate,2286.29639614,2.6371062620024016e-05
24,e050,SubductingPlate,2340.8230918,2.7272690683915957e-05
25,e050,SubductingPlate,2393.80886941,2.8223718109060626e-05
26,e050,SubductingPlate,2445.28451564,2.9192345601262643e-05
27,e050,SubductingPlate,2495.52042934,3.0127523973250867e-05
28,e050,SubductingPlate,2544.60254217,3.110060953225102e-05
29,e050,SubductingPlate,2592.69301955,3.202882665692244e-05
30,e050,SubductingPlate,2639.83770225,3.296478799547871e-05
31,e050,SubductingPlate,2686.14241947,3.386766695610977e-05
32,e050,SubductingPlate,2731.53105742,3.480086033402622e-05
33,e050,SubductingPlate,2775.95987363,3.574491594617529e-05
34,e050,SubductingPlate,2819.37338141,3.670814376447154e-05
35,e050,SubductingPlate,2861.75376532,3.771127198065874e-05
36,e050,SubductingPlate,2903.19444403,3.863007521439055e-05
37,e050,SubductingPlate,2943.69772267,3.960196202847351e-05
38,e050,SubductingPlate,2983.32440207,4.0524442789695304e-05
39,e050,SubductingPlate,3022.11849731,4.149198610522297e-05
40,e050,SubductingPlate,3060.11704551,4.2431966460376817e-05
41,e050,SubductingPlate,3097.33162577,4.329796967303158e-05
42,e050,SubductingPlate,3133.78184624,4.4167821169881014e-05
43,e050,SubductingPlate,3169.51793248,4.502215050023899e-05
44,e050,SubductingPlate,3204.59203768,4.591253058508823e-05
45,e050,SubductingPlate,3239.08538119,4.670587683998174e-05
46,e050,SubductingPlate,3273.0164628,4.753532057268448e-05
47,e050,SubductingPlate,3306.44248538,4.831368909817718e-05
48,e050,SubductingPlate,3339.41328282,4.910149696664393e-05
49,e050,SubductingPlate,3371.96740609,4.98157364439385e-05
50,e050,SubductingPlate,3404.13337154,5.0519806099166484e-05
51,e050,SubductingPlate,3435.97116224,5.113448565434738e-05
52,e050,SubductingPlate,3467.48016717,5.177636091019837e-05
53,e050,SubductingPlate,3498.70859092,5.233958016548648e-05
54,e050,SubductingPlate,3529.68964062,5.2811128242364725e-05
55,e050,SubductingPlate,3560.43947932,5.326887831314077e-05
56,e050,SubductingPlate,3590.99626746,5.362332713999696e-05
57,e050,SubductingPlate,3621.37803862,5.39582449411645e-05
58,e050,SubductingPlate,3651.61244694,5.418506999421025e-05
59,e050,SubductingPlate,3681.74138387,5.431409700028802e-05
60,e050,SubductingPlate,3711.77555039,5.4381744445708136e-05
61,e050,SubductingPlate,3741.74118961,5.44204214026665e-05
62,e050,SubductingPlate,3771.62136738,5.4392945208931046e-05
63,e050,SubductingPlate,3801.4825614,5.42830655990182e-05
64,e050,SubductingPlate,3831.31664503,5.423022888083468e-05
65,e050,SubductingPlate,3861.1754192,5.41257182693975e-05
66,e050,SubductingPlate,3890.98081649,5.410894951339345e-05
67,e050,SubductingPlate,3920.83846695,5.404943618717079e-05
68,e050,SubductingPlate,3950.80420857,5.4009033554169586e-05
69,e050,SubductingPlate,3980.86066098,5.403333071947095e-05
70,e050,SubductingPlate,4011.0734819,5.3996834527866925e-05
71,e050,SubductingPlate,4041.34231812,5.400434403584992e-05
72,e050,SubductingPlate,4071.77824031,5.392305574731927e-05
73,e050,SubductingPlate,4102.39353184,5.3879501797744196e-05
74,e050,SubductingPlate,4133.13338062,5.3785679922864885e-05
75,e050,SubductingPlate,4164.08185324,5.371579817403751e-05
76,e050,SubductingPlate,4195.24533137,5.354092778938871e-05
77,e050,SubductingPlate,4226.56579792,5.3429779021183966e-05
78,e050,SubductingPlate,4258.14640314,5.3241948903627136e-05
79,e050,SubductingPlate,4289.99027833,5.3004056106923255e-05
80,e050,SubductingPlate,4322.05370811,5.2715233545259343e-05
81,e050,SubductingPlate,4354.28739898,5.241331774630383e-05
82,e050,SubductingPlate,4386.69707556,5.209314301008193e-05
83,e050,SubductingPlate,4419.30344011,5.175133295470946e-05
84,e050,SubductingPlate,4452.10107319,5.143279692140681e-05
85,e050,SubductingPlate,4485.08238534,5.112781762925391e-05
86,e050,SubductingPlate,4518.27019245,5.0822706139158054e-05
87,e050,SubductingPlate,4551.66171284,5.0514370984015376e-05
88,e050,SubductingPlate,4585.27313059,5.019298074154629e-05
89,e050,SubductingPlate,4619.15058567,4.980919809488073e-05
90,e050,SubductingPlate,4653.26945875,4.948259020087329e-05
91,e050,SubductingPlate,4687.64441223,4.9170267701426414e-05
92,e050,SubductingPlate,4722.3372993,4.873365328162622e-05
93,e050,SubductingPlate,4757.33088797,4.832730939800479e-05
94,e050,SubductingPlate,4792.62203707,4.7951382217603266e-05
95,e050,SubductingPlate,4828.20103514,4.756938221238583e-05
96,e050,SubductingPlate,4864.06343336,4.7210663029138866e-05
97,e050,SubductingPlate,4900.26200701,4.676684945269018e-05
98,e050,SubductingPlate,4936.82248543,4.628477131191444e-05
99,e050,SubductingPlate,4973.72859597,4.587394760933014e-05
100,e050,SubductingPlate,5011.1675993,4.514904162200583e-05
101,e050,SubductingPlate,5049.33256243,4.4177433468159215e-05
102,e050,SubductingPlate,5088.03532647,4.3470341618447576e-05
103,e050,SubductingPlate,5127.58063681,4.2324062110263266e-05
104,e050,SubductingPlate,5167.85127894,4.133972087171216e-05
105,e050,SubductingPlate,5208.92649567,4.011412430153227e-05
106,e050,SubductingPlate,5250.6445307,3.91662879872519e-05
107,e050,SubductingPlate,5292.93955308,3.834529458788727e-05
108,e050,SubductingPlate,5335.64427914,3.7826187581152766e-05
109,e050,SubductingPlate,5378.83111233,3.7153557185826816e-05
110,e050,SubductingPlate,5422.43937221,3.655493505006981e-05
111,e050,SubductingPlate,5466.26635148,3.6320795233235034e-05
112,e050,SubductingPlate,5510.27437953,3.6045590618013384e-05
113,e050,SubductingPlate,5554.41389364,3.587075472437427e-05
114,e050,SubductingPlate,5598.48844787,3.602669140808816e-05
115,e050,SubductingPlate,5642.5188964,3.617977567803595e-05
116,e050,SubductingPlate,5686.44010945,3.6490689451551166e-05
117,e050,SubductingPlate,5730.19710924,3.686745601831432e-05
118,e050,SubductingPlate,5773.80374649,3.729954457861375e-05
119,e050,SubductingPlate,5817.23754589,3.7734268196305925e-05
120,e050,SubductingPlate,5860.5898496,3.8132930338650024e-05
121,e050,SubductingPlate,5903.81446487,3.858746427283135e-05
122,e050,SubductingPlate,5946.98876705,3.896241665507825e-05
123,e050,SubductingPlate,5990.20379731,3.930033815244777e-05
124,e050,SubductingPlate,6033.51718426,3.960017077626034e-05
125,e050,SubductingPlate,6077.01229708,3.9839186087325544e-05
126,e050,SubductingPlate,6120.76428791,4.003098895289143e-05
127,e050,SubductingPlate,6164.78863335,4.017876876012656e-05
128,e050,SubductingPlate,6209.09680466,4.034725983043045e-05
129,e050,SubductingPlate,6253.70048048,4.052304651239626e-05
130,e050,SubductingPlate,6298.47044123,4.0809343634815896e-05
131,e050,SubductingPlate,6343.39185873,4.113022194163787e-05
132,e050,SubductingPlate,6388.19598435,4.164238116007165e-05
133,e050,SubductingPlate,6432.66105841,4.2338025342747784e-05
134,e050,SubductingPlate,6476.51523124,4.3257669523123604e-05
135,e050,SubductingPlate,6519.53757658,4.435428999280643e-05
136,e050,SubductingPlate,6561.20829595,4.5619240105193924e-05
137,e050,SubductingPlate,6601.2802818,4.708272369182258e-05
138,e050,SubductingPlate,6639.78688608,4.8729802881257274e-05
139,e050,SubductingPlate,6676.90261385,5.038629082095228e-05
140,e050,SubductingPlate,6712.69903275,5.217135699961162e-05
141,e050,SubductingPlate,6747.33716219,5.395545371355861e-05
142,e050,SubductingPlate,6780.98456095,5.564779873554371e-05
143,e050,SubductingPlate,6813.75272431,5.733193931081527e-05
144,e050,SubductingPlate,6845.77792594,5.888495644643452e-05
145,e050,SubductingPlate,6877.17796275,6.033253077821627e-05
146,e050,SubductingPlate,6908.04955769,6.168778696271306e-05
147,e050,SubductingPlate,6938.49975837,6.280660578787752e-05
148,e050,SubductingPlate,6968.62324197,6.377908363548087e-05
149,e050,SubductingPlate,6998.53204463,6.449789215476143e-05
150,e050,SubductingPlate,7028.35090014,6.488405205549827e-05
151,e050,SubductingPlate,7058.16295398,6.505678265973075e-05
152,e050,SubductingPlate,7088.04197411,6.504505307303974e-05
153,e050,SubductingPlate,7118.02797094,6.490143294827945e-05
154,e050,SubductingPlate,7148.17304765,6.461808684754804e-05
155,e050,SubductingPlate,7178.55023694,6.411476336948297e-05
156,e050,SubductingPlate,7209.22109055,6.348679833298045e-05
157,e050,SubductingPlate,7240.19103696,6.277921585728788e-05
158,e050,SubductingPlate,7271.5078527,6.196821673841046e-05
159,e050,SubductingPlate,7303.130139,6.124401608087856e-05
160,e050,SubductingPlate,7335.07360373,6.046881470234662e-05
161,e050,SubductingPlate,7367.30926715,5.975046148953854e-05
162,e050,SubductingPlate,7399.85242112,5.9023427331433755e-05
163,e050,SubductingPlate,7432.59497177,5.8514174820621225e-05
164,e050,SubductingPlate,7465.54820934,5.799853898285067e-05
165,e050,SubductingPlate,7498.68795658,5.75572043741847e-05
166,e050,SubductingPlate,7531.97059636,5.720788214894823e-05
167,e050,SubductingPlate,7565.41870649,5.6831759528357714e-05
168,e050,SubductingPlate,7598.96339775,5.6602899409687946e-05
169,e050,SubductingPlate,7632.64067417,5.629503884049086e-05
170,e050,SubductingPlate,7666.44189923,5.602550461046626e-05
171,e050,SubductingPlate,7700.37709547,5.5731072819629963e-05
172,e050,SubductingPlate,7734.41895885,5.54996069753909e-05
173,e050,SubductingPlate,7768.53240622,5.534212919642114e-05
174,e050,SubductingPlate,7802.7424408,5.513427075872819e-05
175,e050,SubductingPlate,7836.99608688,5.506031224586337e-05
176,e050,SubductingPlate,7871.30489262,5.495306724213617e-05
177,e050,SubductingPlate,7905.65074931,5.4899894463088514e-05
178,e050,SubductingPlate,7939.99317729,5.490308213632783e-05
179,e050,SubductingPlate,7974.30349405,5.502223270816562e-05
180,e050,SubductingPlate,8008.61021331,5.505196368841549e-05
181,e050,SubductingPlate,8042.97369261,5.5026913858457865e-05
182,e050,SubductingPlate,8077.36740359,5.502378633767974e-05
183,e050,SubductingPlate,8111.92061404,5.481163046909326e-05
184,e050,SubductingPlate,8146.72528521,5.440445908546367e-05
185,e050,SubductingPlate,8181.80516865,5.399610483181768e-05
186,e050,SubductingPlate,8217.24724116,5.3435332705529745e-05
187,e050,SubductingPlate,8253.17563014,5.268638322060048e-05
188,e050,SubductingPlate,8289.63126563,5.187386848817517e-05
189,e050,SubductingPlate,8326.78001101,5.084962712668482e-05
190,e050,SubductingPlate,8364.71230808,4.970601962566005e-05
191,e050,SubductingPlate,8403.45416364,4.858976772532087e-05
192,e050,SubductingPlate,8443.00562418,4.751351135653677e-05
193,e050,SubductingPlate,8483.11775403,4.693069054827538e-05
194,e050,SubductingPlate,8523.57263877,4.6742947708657076e-05
195,e050,SubductingPlate,8564.31142898,4.6566099582427124e-05
196,e050,SubductingPlate,8605.31959961,4.643700582855799e-05
197,e050,SubductingPlate,8646.56212661,4.632234628382422e-05
198,e050,SubductingPlate,8688.12838243,4.615199952593893e-05
199,e050,SubductingPlate,8729.96495339,4.6040864452940673e-05
200,e050,SubductingPlate,8772.11811496,4.588331597658931e-05
201,e050,SubductingPlate,8814.59748179,4.574127987528669e-05
202,e050,SubductingPlate,8857.43672646,4.5573369089279754e-05
203,e050,SubductingPlate,8900.6194517,4.5421821132519094e-05
204,e050,SubductingPlate,8944.15401605,4.527587973055135e-05
205,e050,SubductingPlate,8988.03696434,4.512224411637586e-05
206,e050,SubductingPlate,9032.14166762,4.5092015462237896e-05
207,e050,SubductingPlate,9076.5300942,4.4973788082223894e-05
208,e050,SubductingPlate,9121.07785426,4.498137176213656e-05
209,e050,SubductingPlate,9165.6639832,4.498264379359033e-05
210,e050,SubductingPlate,9210.04169065,4.513375062711227e-05
211,e050,SubductingPlate,9254.17860416,4.528765758110301e-05
212,e050,SubductingPlate,9297.70375597,4.5680015601584785e-05
213,e050,SubductingPlate,9340.50776131,4.613558070694087e-05
214,e050,SubductingPlate,9382.30756754,4.694058923342252e-05
215,e050,SubductingPlate,9423.00010615,4.791227027363131e-05
216,e050,SubductingPlate,9462.51752747,4.911838310751977e-05
217,e050,SubductingPlate,9500.78004569,5.0606174265402675e-05
218,e050,SubductingPlate,9537.85557329,5.2215602750358435e-05
