,Exp,Type,time,velocity
597,e000,Trench,60.0660151328,-0.296755101131
598,e000,Trench,60.3584200689,-0.294963971375
599,e000,Trench,60.6539312279,-0.292252898564
600,e000,Trench,60.9542351455,-0.288289957662
0,e000,SubductingPlate,0.0556137425271,1.80556103313
1,e000,SubductingPlate,0.278680183054,1.8081273738
2,e000,SubductingPlate,0.555341891388,1.83879336582
3,e000,SubductingPlate,0.830145650127,1.86993523319
4,e000,SubductingPlate,1.10294391745,1.91047910932
5,e000,SubductingPlate,1.37702998737,1.96036045277
6,e000,SubductingPlate,1.65045385699,2.01982013042
7,e000,SubductingPlate,1.92232907458,2.08123298067
8,e000,SubductingPlate,2.19316168819,2.14800694635
9,e000,SubductingPlate,2.45937977353,2.22109048601
10,e000,SubductingPlate,2.708851991,2.30201682764
11,e000,SubductingPlate,2.93991371557,2.38838964999
12,e000,SubductingPlate,3.15429734164,2.4725523857
13,e000,SubductingPlate,3.35344016948,2.55939403213
14,e000,SubductingPlate,3.53929446074,2.64740837762
15,e000,SubductingPlate,3.71316211444,2.74557453451
16,e000,SubductingPlate,3.8760926341,2.84377125529
17,e000,SubductingPlate,4.03010470774,2.93731509462
18,e000,SubductingPlate,4.17614897306,3.04387802838
19,e000,SubductingPlate,4.31467098017,3.15049626989
20,e000,SubductingPlate,4.44695185028,3.2585937591
21,e000,SubductingPlate,4.57392449438,3.37230411506
22,e000,SubductingPlate,4.69638684979,3.48641623869
23,e000,SubductingPlate,4.81482619751,3.60756212809
24,e000,SubductingPlate,4.92973545905,3.72974469718
25,e000,SubductingPlate,5.04139538292,3.85733383901
26,e000,SubductingPlate,5.14983859303,3.98809400209
27,e000,SubductingPlate,5.25566454209,4.11648835313
28,e000,SubductingPlate,5.35909735576,4.24747824888
29,e000,SubductingPlate,5.4604168617,4.37554962712
30,e000,SubductingPlate,5.55975161835,4.50487166735
31,e000,SubductingPlate,5.65727858205,4.62971856772
32,e000,SubductingPlate,5.75279769925,4.76266290745
33,e000,SubductingPlate,5.84626628673,4.89478305579
34,e000,SubductingPlate,5.93756811237,5.02646548163
35,e000,SubductingPlate,6.02673271027,5.15827234529
36,e000,SubductingPlate,6.11391990548,5.2855212711
37,e000,SubductingPlate,6.19916531537,5.41629859889
38,e000,SubductingPlate,6.28252430125,5.5482171005
39,e000,SubductingPlate,6.36422295414,5.6737321419
40,e000,SubductingPlate,6.44423486065,5.80233495658
41,e000,SubductingPlate,6.52257326601,5.92278177076
42,e000,SubductingPlate,6.599215549,6.0523648772
43,e000,SubductingPlate,6.67439944842,6.16628082558
44,e000,SubductingPlate,6.74815462831,6.28931972764
45,e000,SubductingPlate,6.82070038341,6.39806664999
46,e000,SubductingPlate,6.8920613108,6.51021970065
47,e000,SubductingPlate,6.96240675028,6.61318242853
48,e000,SubductingPlate,7.03176611058,6.72114167487
49,e000,SubductingPlate,7.10024461303,6.82157035771
50,e000,SubductingPlate,7.16796651258,6.910653489
51,e000,SubductingPlate,7.23492071364,7.00382826822
52,e000,SubductingPlate,7.3012644363,7.08424596407
53,e000,SubductingPlate,7.36699519304,7.16136813678
54,e000,SubductingPlate,7.43227107824,7.22011114832
55,e000,SubductingPlate,7.4970130942,7.28801040665
56,e000,SubductingPlate,7.56138458909,7.33442953752
57,e000,SubductingPlate,7.62537215429,7.38220876352
58,e000,SubductingPlate,7.68905807726,7.41121306492
59,e000,SubductingPlate,7.75253347137,7.42999960404
60,e000,SubductingPlate,7.81574342372,7.44741543527
61,e000,SubductingPlate,7.87886277982,7.4478842856
62,e000,SubductingPlate,7.94176379993,7.44778389405
63,e000,SubductingPlate,8.00463780606,7.43040209009
64,e000,SubductingPlate,8.06745993603,7.42228845643
65,e000,SubductingPlate,8.13027579729,7.41107296455
66,e000,SubductingPlate,8.19305012876,7.40156638081
67,e000,SubductingPlate,8.25590194329,7.39729672377
68,e000,SubductingPlate,8.31899456236,7.38970852927
69,e000,SubductingPlate,8.38227621171,7.39394432262
70,e000,SubductingPlate,8.44586121744,7.3910870245
71,e000,SubductingPlate,8.50959667198,7.38797002251
72,e000,SubductingPlate,8.57364565197,7.38179194345
73,e000,SubductingPlate,8.63808758656,7.37330002051
74,e000,SubductingPlate,8.70275349224,7.36528171853
75,e000,SubductingPlate,8.76789104782,7.3476838034
76,e000,SubductingPlate,8.83342773702,7.32967620391
77,e000,SubductingPlate,8.89937141605,7.30671217131
78,e000,SubductingPlate,8.96581949177,7.28674742815
79,e000,SubductingPlate,9.03284269587,7.2485175895
80,e000,SubductingPlate,9.10028919314,7.21843691316
81,e000,SubductingPlate,9.16814241837,7.17352068243
82,e000,SubductingPlate,9.23631131678,7.13479224731
83,e000,SubductingPlate,9.3049153418,7.08454190665
84,e000,SubductingPlate,9.37391579667,7.0417070912
85,e000,SubductingPlate,9.44332653869,6.99895421965
86,e000,SubductingPlate,9.51321731621,6.95364713086
87,e000,SubductingPlate,9.58352172291,6.91502523561
88,e000,SubductingPlate,9.65426347767,6.87657130517
89,e000,SubductingPlate,9.7255715629,6.82755135671
90,e000,SubductingPlate,9.79736897213,6.78619738281
91,e000,SubductingPlate,9.8697116342,6.74269338661
92,e000,SubductingPlate,9.94266566853,6.68959481232
93,e000,SubductingPlate,10.0162401681,6.63874226543
94,e000,SubductingPlate,10.0904077013,6.59151368765
95,e000,SubductingPlate,10.1651844026,6.54100526791
96,e000,SubductingPlate,10.2406392927,6.4866849561
97,e000,SubductingPlate,10.3168198953,6.42830206295
98,e000,SubductingPlate,10.3938081529,6.36683823866
99,e000,SubductingPlate,10.4714576003,6.31866579058
100,e000,SubductingPlate,10.5505083649,6.19801906146
101,e000,SubductingPlate,10.6310358008,6.07724487257
102,e000,SubductingPlate,10.7127966089,5.97520307742
103,e000,SubductingPlate,10.7963304628,5.8277860128
104,e000,SubductingPlate,10.8815842287,5.6699168983
105,e000,SubductingPlate,10.9683871105,5.52875663678
106,e000,SubductingPlate,11.056747877,5.38793478778
107,e000,SubductingPlate,11.1464649687,5.26979254946
108,e000,SubductingPlate,11.2371261878,5.19357019717
109,e000,SubductingPlate,11.3287870921,5.11476028143
110,e000,SubductingPlate,11.4211369657,5.0610372858
111,e000,SubductingPlate,11.5139166415,5.03428929685
112,e000,SubductingPlate,11.6069587517,5.02368551414
113,e000,SubductingPlate,11.7000368987,5.03825015705
114,e000,SubductingPlate,11.7929582417,5.07647750134
115,e000,SubductingPlate,11.885539992,5.1349745179
116,e000,SubductingPlate,11.9778023346,5.19642306614
117,e000,SubductingPlate,12.0696690785,5.26942623382
118,e000,SubductingPlate,12.1610483812,5.35052938556
119,e000,SubductingPlate,12.2520911302,5.42904439296
120,e000,SubductingPlate,12.3429138804,5.50133252364
121,e000,SubductingPlate,12.4335200099,5.57543709311
122,e000,SubductingPlate,12.5239652772,5.64919765155
123,e000,SubductingPlate,12.6143845192,5.71656159045
124,e000,SubductingPlate,12.704789154,5.78689943242
125,e000,SubductingPlate,12.795256491,5.85134213495
126,e000,SubductingPlate,12.8858655692,5.91396923558
127,e000,SubductingPlate,12.9765734221,5.97687595329
128,e000,SubductingPlate,13.0672337125,6.05053986669
129,e000,SubductingPlate,13.1576421922,6.1318833985
130,e000,SubductingPlate,13.2475014957,6.22847697483
131,e000,SubductingPlate,13.3363533424,6.35299338018
132,e000,SubductingPlate,13.4238122876,6.50077116866
133,e000,SubductingPlate,13.5097045013,6.65549995272
134,e000,SubductingPlate,13.5935661074,6.84609588013
135,e000,SubductingPlate,13.6751088141,7.05933242525
136,e000,SubductingPlate,13.753941436,7.30407756362
137,e000,SubductingPlate,13.8298613948,7.54702257264
138,e000,SubductingPlate,13.9029193033,7.81120425056
139,e000,SubductingPlate,13.9734282082,8.07139112963
140,e000,SubductingPlate,14.041685542,8.33072899512
141,e000,SubductingPlate,14.1081211765,8.56473877867
142,e000,SubductingPlate,14.172934763,8.79180851811
143,e000,SubductingPlate,14.2364301985,8.99371971688
144,e000,SubductingPlate,14.2988396935,9.17134812677
145,e000,SubductingPlate,14.3604073381,9.32669961373
146,e000,SubductingPlate,14.4214129627,9.43911404923
147,e000,SubductingPlate,14.4819273021,9.54356212275
148,e000,SubductingPlate,14.5421838931,9.61039249404
149,e000,SubductingPlate,14.602348782,9.64970195744
150,e000,SubductingPlate,14.662418031,9.68309865332
151,e000,SubductingPlate,14.7226015633,9.68522162135
152,e000,SubductingPlate,14.7829817624,9.67175922078
153,e000,SubductingPlate,14.8435581465,9.65048697572
154,e000,SubductingPlate,14.9044244607,9.61521514104
155,e000,SubductingPlate,14.9655609254,9.57338964217
156,e000,SubductingPlate,15.0268853705,9.53926762318
157,e000,SubductingPlate,15.0886058488,9.47654224493
158,e000,SubductingPlate,15.1507051637,9.41499440922
159,e000,SubductingPlate,15.2131389032,9.35505547245
160,e000,SubductingPlate,15.2761285515,9.26597193262
161,e000,SubductingPlate,15.3396756079,9.17215579028
162,e000,SubductingPlate,15.4037605363,9.08383904512
163,e000,SubductingPlate,15.4684624849,8.98140883327
164,e000,SubductingPlate,15.533601098,8.90528953266
165,e000,SubductingPlate,15.5993432464,8.81182111259
166,e000,SubductingPlate,15.6654733152,8.75188636122
167,e000,SubductingPlate,15.7318759421,8.70804162948
168,e000,SubductingPlate,15.7986308574,8.65558589827
169,e000,SubductingPlate,15.8655448507,8.63432913333
170,e000,SubductingPlate,15.9326216149,8.61263259683
171,e000,SubductingPlate,15.9997633915,8.60770054927
172,e000,SubductingPlate,16.0671219396,8.57895676427
173,e000,SubductingPlate,16.1345579326,8.57611584481
174,e000,SubductingPlate,16.2020616113,8.57007936491
175,e000,SubductingPlate,16.2698993382,8.53051804431
176,e000,SubductingPlate,16.337975467,8.5036966279
177,e000,SubductingPlate,16.4062930399,8.48177973442
178,e000,SubductingPlate,16.4751299916,8.42005998125
179,e000,SubductingPlate,16.5445578072,8.3542447841
180,e000,SubductingPlate,16.6147062666,8.27693256689
181,e000,SubductingPlate,16.685793872,8.16627434609
182,e000,SubductingPlate,16.7579350797,8.05320071378
183,e000,SubductingPlate,16.8312744866,7.92602156877
184,e000,SubductingPlate,16.9057090942,7.8272180344
185,e000,SubductingPlate,16.9808761292,7.77762667122
186,e000,SubductingPlate,17.0567355647,7.73176494238
187,e000,SubductingPlate,17.1330610678,7.71457145498
188,e000,SubductingPlate,17.2099000045,7.69112744366
189,e000,SubductingPlate,17.2870149592,7.69537389144
190,e000,SubductingPlate,17.3645038927,7.68730751742
191,e000,SubductingPlate,17.4421879482,7.70125538381
192,e000,SubductingPlate,17.5201545059,7.70541673804
193,e000,SubductingPlate,17.5982482078,7.72708975865
194,e000,SubductingPlate,17.6763319757,7.75148513768
195,e000,SubductingPlate,17.7543682678,7.77400980167
196,e000,SubductingPlate,17.8321751474,7.8057491889
197,e000,SubductingPlate,17.9097032057,7.84260845579
198,e000,SubductingPlate,17.9868215764,7.89270504785
199,e000,SubductingPlate,18.063633941,7.9279475353
200,e000,SubductingPlate,18.1399669381,7.98718587345
201,e000,SubductingPlate,18.2158259805,8.04598244688
202,e000,SubductingPlate,18.2911297303,8.11404338065
203,e000,SubductingPlate,18.3658085443,8.18408132543
204,e000,SubductingPlate,18.4399276076,8.26801937856
205,e000,SubductingPlate,18.5132870438,8.3554739611
206,e000,SubductingPlate,18.5859572009,8.44736103464
207,e000,SubductingPlate,18.6576138627,8.56198345605
208,e000,SubductingPlate,18.7285299174,8.66049434015
209,e000,SubductingPlate,18.7985609696,8.77265611951
210,e000,SubductingPlate,18.8678348614,8.87833077126
211,e000,SubductingPlate,18.9362285278,9.00105102354
212,e000,SubductingPlate,19.0039733999,9.10360980796
213,e000,SubductingPlate,19.0708406484,9.2292771144
214,e000,SubductingPlate,19.1370049252,9.33549674263
215,e000,SubductingPlate,19.2024807487,9.45060984798
216,e000,SubductingPlate,19.2672202034,9.56194470889
217,e000,SubductingPlate,19.3312993134,9.66980495813
218,e000,SubductingPlate,19.3946655376,9.78265263245
219,e000,SubductingPlate,19.4574186233,9.88572667655
220,e000,SubductingPlate,19.5196643475,9.96762225599
221,e000,SubductingPlate,19.5811763917,10.0766986547
222,e000,SubductingPlate,19.6422004641,10.1471662164
223,e000,SubductingPlate,19.7027983345,10.2246154018
224,e000,SubductingPlate,19.7630187831,10.2946056379
225,e000,SubductingPlate,19.8230627957,10.3373264934
226,e000,SubductingPlate,19.8826686181,10.4191333076
227,e000,SubductingPlate,19.9421317692,10.4642923718
228,e000,SubductingPlate,20.0015310083,10.4902971032
229,e000,SubductingPlate,20.0608694939,10.5189583532
230,e000,SubductingPlate,20.1199315563,10.5600324674
231,e000,SubductingPlate,20.1789795763,10.5507183534
232,e000,SubductingPlate,20.2380577543,10.5333155975
233,e000,SubductingPlate,20.2972996911,10.50104506
234,e000,SubductingPlate,20.3566695068,10.4714960234
235,e000,SubductingPlate,20.4162577765,10.4131367987
236,e000,SubductingPlate,20.476133003,10.3651128798
237,e000,SubductingPlate,20.5364102747,10.3131002233
238,e000,SubductingPlate,20.5971079307,10.2504542366
239,e000,SubductingPlate,20.6584259742,10.1654841748
240,e000,SubductingPlate,20.720215666,10.0911449751
241,e000,SubductingPlate,20.7825171671,10.0066883903
242,e000,SubductingPlate,20.8453465866,9.90647927988
243,e000,SubductingPlate,20.9086849963,9.82527478079
244,e000,SubductingPlate,20.9727813739,9.70713041684
245,e000,SubductingPlate,21.0374721921,9.60588873695
246,e000,SubductingPlate,21.102521734,9.53437796804
247,e000,SubductingPlate,21.1681159922,9.4353858104
248,e000,SubductingPlate,21.2340504647,9.36839253757
249,e000,SubductingPlate,21.3004141565,9.29783353537
250,e000,SubductingPlate,21.3672558952,9.22567183129
251,e000,SubductingPlate,21.4345694167,9.16009977448
252,e000,SubductingPlate,21.5022943909,9.10619779891
253,e000,SubductingPlate,21.5705054982,9.06229869388
254,e000,SubductingPlate,21.6391747375,9.01695639507
255,e000,SubductingPlate,21.7081929709,8.98628528652
256,e000,SubductingPlate,21.7777097093,8.94889811593
257,e000,SubductingPlate,21.8475511028,8.92872026943
258,e000,SubductingPlate,21.9176112658,8.92156078186
259,e000,SubductingPlate,21.9878488053,8.91353798908
260,e000,SubductingPlate,22.0582114904,8.91748443497
261,e000,SubductingPlate,22.1287506363,8.91821954023
262,e000,SubductingPlate,22.1991979002,8.93721007707
263,e000,SubductingPlate,22.2695847304,8.95399048181
264,e000,SubductingPlate,22.3399011832,8.98482007401
265,e000,SubductingPlate,22.4100354633,9.01686668411
266,e000,SubductingPlate,22.4799571538,9.05557508128
267,e000,SubductingPlate,22.5496258999,9.10123342401
268,e000,SubductingPlate,22.6191400929,9.14090655456
269,e000,SubductingPlate,22.6883145696,9.18645719108
270,e000,SubductingPlate,22.7570818927,9.24238248381
271,e000,SubductingPlate,22.825447451,9.29540405291
272,e000,SubductingPlate,22.8933209279,9.34939216545
273,e000,SubductingPlate,22.9606096884,9.41057028254
274,e000,SubductingPlate,23.0271611813,9.46357620079
275,e000,SubductingPlate,23.0928973523,9.53182544053
276,e000,SubductingPlate,23.1577087981,9.59350884008
277,e000,SubductingPlate,23.2215925473,9.64906791444
278,e000,SubductingPlate,23.2844158478,9.71953276318
279,e000,SubductingPlate,23.3461972581,9.78005009122
280,e000,SubductingPlate,23.4068422442,9.84781886988
281,e000,SubductingPlate,23.4663538625,9.91977908699
282,e000,SubductingPlate,23.524907727,9.97861082607
283,e000,SubductingPlate,23.5825664928,10.0527507524
284,e000,SubductingPlate,23.6396292997,10.1290319047
285,e000,SubductingPlate,23.6962043852,10.2004196655
286,e000,SubductingPlate,23.7522690087,10.2784562635
287,e000,SubductingPlate,23.8079229092,10.3567387788
288,e000,SubductingPlate,23.8631777229,10.4324399431
289,e000,SubductingPlate,23.9180584801,10.5208704228
290,e000,SubductingPlate,23.9727219193,10.6245475817
291,e000,SubductingPlate,24.0276079051,10.7161402285
292,e000,SubductingPlate,24.082701424,10.7957839821
293,e000,SubductingPlate,24.1377872443,10.8918654095
294,e000,SubductingPlate,24.1928766817,11.0056486453
295,e000,SubductingPlate,24.2479595052,11.0956251098
296,e000,SubductingPlate,24.3029542283,11.1928198653
297,e000,SubductingPlate,24.3575464655,11.3063060174
298,e000,SubductingPlate,24.4119354696,11.3933750817
299,e000,SubductingPlate,24.4663567331,11.4658396731
300,e000,SubductingPlate,24.5207011683,11.5538617324
301,e000,SubductingPlate,24.5748590254,11.6607890441
302,e000,SubductingPlate,24.6289897644,11.7267357022
303,e000,SubductingPlate,24.683008815,11.7764621882
304,e000,SubductingPlate,24.7365601771,11.8450622853
305,e000,SubductingPlate,24.7895880438,11.9027041046
306,e000,SubductingPlate,24.8422098272,11.9291251611
307,e000,SubductingPlate,24.8945692361,11.9193503137
308,e000,SubductingPlate,24.9467558669,11.9209720345
309,e000,SubductingPlate,24.9988398063,11.9422412278
310,e000,SubductingPlate,25.0508489578,11.9306430284
311,e000,SubductingPlate,25.102846669,11.8804446071
312,e000,SubductingPlate,25.1548100237,11.8512790958
313,e000,SubductingPlate,25.2071062735,11.7843830914
314,e000,SubductingPlate,25.2598261912,11.7209405071
315,e000,SubductingPlate,25.3128248619,11.6580596953
316,e000,SubductingPlate,25.3662981238,11.5587271908
317,e000,SubductingPlate,25.4203914891,11.4640782677
318,e000,SubductingPlate,25.47534546,11.3488233741
319,e000,SubductingPlate,25.5310421197,11.2580638776
320,e000,SubductingPlate,25.5874781881,11.1266900332
321,e000,SubductingPlate,25.6446159144,11.0115261207
322,e000,SubductingPlate,25.7026969408,10.8577335914
323,e000,SubductingPlate,25.7617371959,10.7274421075
324,e000,SubductingPlate,25.8219219403,10.5757156091
325,e000,SubductingPlate,25.8833023191,10.4334200669
326,e000,SubductingPlate,25.9461691458,10.2595146134
327,e000,SubductingPlate,26.0103263187,10.1124303954
328,e000,SubductingPlate,26.0756383503,9.9826390635
329,e000,SubductingPlate,26.1423418539,9.85385803556
330,e000,SubductingPlate,26.2106991281,9.68926070107
331,e000,SubductingPlate,26.2801883213,9.57579600197
332,e000,SubductingPlate,26.3504727135,9.43026484445
333,e000,SubductingPlate,26.4213424955,9.30117312966
334,e000,SubductingPlate,26.4927749638,9.1800407236
335,e000,SubductingPlate,26.5645671289,9.06268975644
336,e000,SubductingPlate,26.6363156247,8.9612199126
337,e000,SubductingPlate,26.70798534,8.86984961467
338,e000,SubductingPlate,26.7796220807,8.78838177075
339,e000,SubductingPlate,26.8512654197,8.72517845625
340,e000,SubductingPlate,26.9229270646,8.66855589104
341,e000,SubductingPlate,26.9946254768,8.62561421184
342,e000,SubductingPlate,27.0663983221,8.58917816032
343,e000,SubductingPlate,27.1382897352,8.55344673489
344,e000,SubductingPlate,27.2103071892,8.52507618331
345,e000,SubductingPlate,27.2824586791,8.50983744762
346,e000,SubductingPlate,27.3547639657,8.49017016773
347,e000,SubductingPlate,27.4273060173,8.48179439132
348,e000,SubductingPlate,27.5000661031,8.48454148388
349,e000,SubductingPlate,27.5730042088,8.47463846742
