,Exp,Type,time,velocity
4,e000,SubductingPlate,3.67647972482,0.573143732796
5,e000,SubductingPlate,4.59009995791,0.588108135831
6,e000,SubductingPlate,5.50151285664,0.605946039125
7,e000,SubductingPlate,6.40776358194,0.624369894201
8,e000,SubductingPlate,7.31053896064,0.644402083904
9,e000,SubductingPlate,8.19793257843,0.666327145803
10,e000,SubductingPlate,9.02950663666,0.690605048292
11,e000,SubductingPlate,9.79971238524,0.716516894998
12,e000,SubductingPlate,10.5143244721,0.74176571571
13,e000,SubductingPlate,11.1781338983,0.767818209638
14,e000,SubductingPlate,11.7976482025,0.794222513287
15,e000,SubductingPlate,12.3772070481,0.823672360354
16,e000,SubductingPlate,12.9203087803,0.853131376588
17,e000,SubductingPlate,13.4336823591,0.881194528385
18,e000,SubductingPlate,13.9204965769,0.913163408513
19,e000,SubductingPlate,14.3822366006,0.945148880968
20,e000,SubductingPlate,14.8231728343,0.977578127731
21,e000,SubductingPlate,15.2464149813,1.01169123452
22,e000,SubductingPlate,15.6546228326,1.04592487161
23,e000,SubductingPlate,16.0494206584,1.08226863843
24,e000,SubductingPlate,16.4324515302,1.11892340915
25,e000,SubductingPlate,16.8046512764,1.1572001517
26,e000,SubductingPlate,17.1661286434,1.19642820063
27,e000,SubductingPlate,17.518881807,1.23494650594
28,e000,SubductingPlate,17.8636578525,1.27424347467
29,e000,SubductingPlate,18.201389539,1.31266488814
30,e000,SubductingPlate,18.5325053945,1.3514615002
31,e000,SubductingPlate,18.8575952735,1.38891557032
32,e000,SubductingPlate,19.1759923308,1.42879887224
33,e000,SubductingPlate,19.4875542891,1.46843491674
34,e000,SubductingPlate,19.7918937079,1.50793964449
35,e000,SubductingPlate,20.0891090342,1.54748170359
36,e000,SubductingPlate,20.3797330183,1.58565638133
37,e000,SubductingPlate,20.6638843846,1.62488957967
38,e000,SubductingPlate,20.9417476708,1.66446513015
39,e000,SubductingPlate,21.2140765138,1.70211964257
40,e000,SubductingPlate,21.4807828688,1.74070048698
41,e000,SubductingPlate,21.7419108867,1.77683453123
42,e000,SubductingPlate,21.9973851633,1.81570946316
43,e000,SubductingPlate,22.2479981614,1.84988424767
44,e000,SubductingPlate,22.493848761,1.88679591829
45,e000,SubductingPlate,22.7356679447,1.919419995
46,e000,SubductingPlate,22.9735377027,1.9530659102
47,e000,SubductingPlate,23.2080225009,1.98395472856
48,e000,SubductingPlate,23.4392203686,2.01634250246
49,e000,SubductingPlate,23.6674820434,2.04647110731
50,e000,SubductingPlate,23.8932217086,2.0731960467
51,e000,SubductingPlate,24.1164023788,2.10114848046
52,e000,SubductingPlate,24.337548121,2.12527378922
53,e000,SubductingPlate,24.5566506435,2.14841044103
54,e000,SubductingPlate,24.7742369275,2.16603334449
55,e000,SubductingPlate,24.9900436473,2.18640312199
56,e000,SubductingPlate,25.204615297,2.20032886126
57,e000,SubductingPlate,25.417907181,2.21466262906
58,e000,SubductingPlate,25.6301935909,2.22336391948
59,e000,SubductingPlate,25.8417782379,2.22899988121
60,e000,SubductingPlate,26.0524780791,2.23422463058
61,e000,SubductingPlate,26.2628759327,2.23436528568
62,e000,SubductingPlate,26.4725459998,2.23433516821
63,e000,SubductingPlate,26.6821260202,2.22912062703
64,e000,SubductingPlate,26.8915331201,2.22668653693
65,e000,SubductingPlate,27.1009193243,2.22332188937
66,e000,SubductingPlate,27.3101670959,2.22046991424
67,e000,SubductingPlate,27.5196731443,2.21918901713
68,e000,SubductingPlate,27.7299818745,2.21691255878
69,e000,SubductingPlate,27.9409207057,2.21818329679
70,e000,SubductingPlate,28.1528707248,2.21732610735
71,e000,SubductingPlate,28.3653222399,2.21639100675
72,e000,SubductingPlate,28.5788188399,2.21453758304
73,e000,SubductingPlate,28.7936252885,2.21199000615
74,e000,SubductingPlate,29.0091783075,2.20958451556
75,e000,SubductingPlate,29.2263034927,2.20430514102
76,e000,SubductingPlate,29.4447591234,2.19890286117
77,e000,SubductingPlate,29.6645713868,2.19201365139
78,e000,SubductingPlate,29.8860649726,2.18602422845
79,e000,SubductingPlate,30.1094756529,2.17455527685
80,e000,SubductingPlate,30.3342973105,2.16553107395
81,e000,SubductingPlate,30.5604747279,2.15205620473
82,e000,SubductingPlate,30.7877043893,2.14043767419
83,e000,SubductingPlate,31.0163844727,2.125362572
84,e000,SubductingPlate,31.2463859889,2.11251212736
85,e000,SubductingPlate,31.477755129,2.0996862659
86,e000,SubductingPlate,31.7107243874,2.08609413926
87,e000,SubductingPlate,31.9450724097,2.07450757068
88,e000,SubductingPlate,32.1808782589,2.06297139155
89,e000,SubductingPlate,32.4185718763,2.04826540701
90,e000,SubductingPlate,32.6578965738,2.03585921484
91,e000,SubductingPlate,32.8990387807,2.02280801598
92,e000,SubductingPlate,33.1422188951,2.0068784437
93,e000,SubductingPlate,33.3874672271,1.99162267963
94,e000,SubductingPlate,33.6346923377,1.9774541063
95,e000,SubductingPlate,33.8839480085,1.96230158037
96,e000,SubductingPlate,34.135464309,1.94600548683
97,e000,SubductingPlate,34.389399651,1.92849061888
98,e000,SubductingPlate,34.6460271764,1.9100514716
99,e000,SubductingPlate,34.9048586675,1.89559973717
100,e000,SubductingPlate,35.1683612164,1.85940571844
101,e000,SubductingPlate,35.4367860025,1.82317346177
102,e000,SubductingPlate,35.7093220296,1.79256092323
103,e000,SubductingPlate,35.9877682093,1.74833580384
104,e000,SubductingPlate,36.2719474291,1.70097506949
105,e000,SubductingPlate,36.5612903684,1.65862699103
106,e000,SubductingPlate,36.8558262568,1.61638043633
107,e000,SubductingPlate,37.154883229,1.58093776484
108,e000,SubductingPlate,37.4570872927,1.55807105915
109,e000,SubductingPlate,37.7626236402,1.53442808443
110,e000,SubductingPlate,38.0704565525,1.51831118574
111,e000,SubductingPlate,38.3797221384,1.51028678906
112,e000,SubductingPlate,38.6898625058,1.50710565424
113,e000,SubductingPlate,39.0001229958,1.51147504712
114,e000,SubductingPlate,39.3098608055,1.5229432504
115,e000,SubductingPlate,39.61846664,1.54049235537
116,e000,SubductingPlate,39.9260077819,1.55892691984
117,e000,SubductingPlate,40.2322302618,1.58082787015
118,e000,SubductingPlate,40.5368279373,1.60515881567
119,e000,SubductingPlate,40.8403037674,1.62871331789
120,e000,SubductingPlate,41.1430462679,1.65039975709
121,e000,SubductingPlate,41.4450666996,1.67263112793
122,e000,SubductingPlate,41.7465509239,1.69475929547
123,e000,SubductingPlate,42.0479483975,1.71496847714
124,e000,SubductingPlate,42.3492971798,1.73606982973
125,e000,SubductingPlate,42.65085497,1.75540264048
126,e000,SubductingPlate,42.9528852308,1.77419077067
127,e000,SubductingPlate,43.2552447403,1.79306278599
128,e000,SubductingPlate,43.5574457082,1.81516196001
129,e000,SubductingPlate,43.8588073075,1.83956501955
130,e000,SubductingPlate,44.1583383189,1.86854309245
131,e000,SubductingPlate,44.4545111413,1.90589801406
132,e000,SubductingPlate,44.7460409588,1.9502313506
133,e000,SubductingPlate,45.0323483377,1.99664998582
134,e000,SubductingPlate,45.3118870248,2.05382876404
135,e000,SubductingPlate,45.583696047,2.11779972757
136,e000,SubductingPlate,45.8464714532,2.19122326909
137,e000,SubductingPlate,46.0995379825,2.26410677179
138,e000,SubductingPlate,46.3430643443,2.34336127517
139,e000,SubductingPlate,46.5780940273,2.42141733889
140,e000,SubductingPlate,46.8056184735,2.49921869854
141,e000,SubductingPlate,47.0270705882,2.5694216336
142,e000,SubductingPlate,47.2431158767,2.63754255543
143,e000,SubductingPlate,47.4547673283,2.69811591506
144,e000,SubductingPlate,47.6627989785,2.75140443803
145,e000,SubductingPlate,47.8680244602,2.79800988412
146,e000,SubductingPlate,48.0713765423,2.83173421477
147,e000,SubductingPlate,48.2730910071,2.86306863683
148,e000,SubductingPlate,48.4739463102,2.88311774821
149,e000,SubductingPlate,48.67449594,2.89491058723
150,e000,SubductingPlate,48.8747267699,2.904929596
151,e000,SubductingPlate,49.0753385444,2.9055664864
152,e000,SubductingPlate,49.2766058747,2.90152776623
153,e000,SubductingPlate,49.4785271551,2.89514609272
154,e000,SubductingPlate,49.6814148691,2.88456454231
155,e000,SubductingPlate,49.8852030847,2.87201689265
156,e000,SubductingPlate,50.0896179018,2.86178028695
157,e000,SubductingPlate,50.2953528292,2.84296267348
158,e000,SubductingPlate,50.5023505457,2.82449832277
159,e000,SubductingPlate,50.7104630106,2.80651664174
160,e000,SubductingPlate,50.920428505,2.77979157979
161,e000,SubductingPlate,51.1322520264,2.75164673708
162,e000,SubductingPlate,51.3458684544,2.72515171354
163,e000,SubductingPlate,51.5615416163,2.69442264998
164,e000,SubductingPlate,51.7786703266,2.6715868598
165,e000,SubductingPlate,51.9978108215,2.64354633378
166,e000,SubductingPlate,52.2182443839,2.62556590837
167,e000,SubductingPlate,52.4395864736,2.61241248884
168,e000,SubductingPlate,52.6621028579,2.59667576948
169,e000,SubductingPlate,52.8851495024,2.59029874
170,e000,SubductingPlate,53.1087387164,2.58378977905
171,e000,SubductingPlate,53.3325446383,2.58231016478
172,e000,SubductingPlate,53.5570731319,2.57368702928
173,e000,SubductingPlate,53.7818597753,2.57283475344
174,e000,SubductingPlate,54.0068720377,2.57102380947
175,e000,SubductingPlate,54.2329977941,2.55915541329
176,e000,SubductingPlate,54.4599182235,2.55110898837
177,e000,SubductingPlate,54.6876434663,2.54453392032
178,e000,SubductingPlate,54.9170999719,2.52601799438
179,e000,SubductingPlate,55.1485260239,2.50627343523
180,e000,SubductingPlate,55.3823542221,2.48307977007
181,e000,SubductingPlate,55.6193129068,2.44988230383
182,e000,SubductingPlate,55.8597835989,2.41596021414
183,e000,SubductingPlate,56.1042482888,2.37780647063
184,e000,SubductingPlate,56.3523636474,2.34816541032
185,e000,SubductingPlate,56.6029204308,2.33328800137
186,e000,SubductingPlate,56.8557852157,2.31952948271
187,e000,SubductingPlate,57.1102035594,2.31437143649
188,e000,SubductingPlate,57.3663333482,2.3073382331
189,e000,SubductingPlate,57.6233831973,2.30861216743
190,e000,SubductingPlate,57.8816796423,2.30619225523
191,e000,SubductingPlate,58.140626494,2.31037661514
192,e000,SubductingPlate,58.4005150197,2.31162502141
193,e000,SubductingPlate,58.6608273593,2.3181269276
194,e000,SubductingPlate,58.9211065857,2.3254455413
195,e000,SubductingPlate,59.1812275592,2.3322029405
196,e000,SubductingPlate,59.4405838246,2.34172475667
197,e000,SubductingPlate,59.6990106856,2.35278253674
198,e000,SubductingPlate,59.9560719212,2.36781151435
199,e000,SubductingPlate,60.2121131366,2.37838426059
200,e000,SubductingPlate,60.4665564603,2.39615576203
201,e000,SubductingPlate,60.7194199348,2.41379473407
202,e000,SubductingPlate,60.9704324345,2.4342130142
203,e000,SubductingPlate,61.2193618144,2.45522439763
204,e000,SubductingPlate,61.4664253585,2.48040581357
205,e000,SubductingPlate,61.7109568128,2.50664218833
206,e000,SubductingPlate,61.9531906696,2.53420831039
207,e000,SubductingPlate,62.192046209,2.56859503682
208,e000,SubductingPlate,62.4284330581,2.59814830205
209,e000,SubductingPlate,62.6618698985,2.63179683585
210,e000,SubductingPlate,62.8927828714,2.66349923138
211,e000,SubductingPlate,63.1207617593,2.70031530706
212,e000,SubductingPlate,63.3465779998,2.73108294239
213,e000,SubductingPlate,63.5694688281,2.76878313432
214,e000,SubductingPlate,63.7900164174,2.80064902279
215,e000,SubductingPlate,64.0082691624,2.83518295439
216,e000,SubductingPlate,64.2240673446,2.86858341267
217,e000,SubductingPlate,64.4376643779,2.90094148744
218,e000,SubductingPlate,64.6488851254,2.93479578973
219,e000,SubductingPlate,64.8580620776,2.96571800297
220,e000,SubductingPlate,65.0655478251,2.9902866768
221,e000,SubductingPlate,65.2705879722,3.02300959641
222,e000,SubductingPlate,65.474001547,3.04414986492
223,e000,SubductingPlate,65.6759944484,3.06738462054
224,e000,SubductingPlate,65.876729277,3.08838169138
225,e000,SubductingPlate,66.0768759855,3.10119794802
226,e000,SubductingPlate,66.2755620603,3.12573999228
227,e000,SubductingPlate,66.4737725639,3.13928771155
228,e000,SubductingPlate,66.6717700278,3.14708913095
229,e000,SubductingPlate,66.8695649796,3.15568750596
230,e000,SubductingPlate,67.0664385211,3.16800974023
231,e000,SubductingPlate,67.2632652543,3.16521550601
232,e000,SubductingPlate,67.4601925144,3.15999467925
233,e000,SubductingPlate,67.657665637,3.15031351801
234,e000,SubductingPlate,67.8555650227,3.14144880702
235,e000,SubductingPlate,68.0541925884,3.12394103962
236,e000,SubductingPlate,68.2537766766,3.10953386395
237,e000,SubductingPlate,68.4547009155,3.09393006698
238,e000,SubductingPlate,68.6570264355,3.07513627097
239,e000,SubductingPlate,68.8614199139,3.04964525244
240,e000,SubductingPlate,69.0673855533,3.02734349253
241,e000,SubductingPlate,69.2750572238,3.0020065171
242,e000,SubductingPlate,69.4844886219,2.97194378397
243,e000,SubductingPlate,69.6956166543,2.94758243424
244,e000,SubductingPlate,69.9092712464,2.91213912505
245,e000,SubductingPlate,70.124907307,2.88176662108
246,e000,SubductingPlate,70.3417391133,2.86031339041
247,e000,SubductingPlate,70.5603866407,2.83061574312
248,e000,SubductingPlate,70.7801682157,2.81051776127
249,e000,SubductingPlate,71.0013805216,2.78935006061
250,e000,SubductingPlate,71.2241863174,2.76770154939
251,e000,SubductingPlate,71.4485647224,2.74802993234
252,e000,SubductingPlate,71.6743146364,2.73185933967
253,e000,SubductingPlate,71.9016849941,2.71868960816
254,e000,SubductingPlate,72.1305824585,2.70508691852
255,e000,SubductingPlate,72.3606432364,2.69588558596
256,e000,SubductingPlate,72.5923656978,2.68466943478
257,e000,SubductingPlate,72.8251703428,2.67861608083
258,e000,SubductingPlate,73.0587042194,2.67646823456
259,e000,SubductingPlate,73.292829351,2.67406139672
260,e000,SubductingPlate,73.5273716348,2.67524533049
261,e000,SubductingPlate,73.7625021211,2.67546586207
262,e000,SubductingPlate,73.997326334,2.68116302312
263,e000,SubductingPlate,74.2319491014,2.68619714454
264,e000,SubductingPlate,74.4663372773,2.6954460222
265,e000,SubductingPlate,74.7001182109,2.70506000523
266,e000,SubductingPlate,74.9331905126,2.71667252438
267,e000,SubductingPlate,75.1654196662,2.7303700272
268,e000,SubductingPlate,75.397133643,2.74227196637
269,e000,SubductingPlate,75.6277152319,2.75593715733
270,e000,SubductingPlate,75.8569396424,2.77271474514
271,e000,SubductingPlate,76.0848248366,2.78862121587
272,e000,SubductingPlate,76.3110697598,2.80481764963
273,e000,SubductingPlate,76.535365628,2.82317108476
274,e000,SubductingPlate,76.7572039376,2.83907286024
275,e000,SubductingPlate,76.9763245075,2.85954763216
276,e000,SubductingPlate,77.1923626605,2.87805265203
277,e000,SubductingPlate,77.4053084909,2.89472037433
278,e000,SubductingPlate,77.6147194926,2.91585982895
279,e000,SubductingPlate,77.8206575269,2.93401502737
280,e000,SubductingPlate,78.0228074807,2.95434566096
281,e000,SubductingPlate,78.2211795417,2.9759337261
282,e000,SubductingPlate,78.4163590901,2.99358324782
283,e000,SubductingPlate,78.6085549759,3.01582522572
284,e000,SubductingPlate,78.7987643325,3.03870957142
285,e000,SubductingPlate,78.9873479507,3.06012589964
286,e000,SubductingPlate,79.1742300291,3.08353687904
287,e000,SubductingPlate,79.3597430306,3.10702163363
288,e000,SubductingPlate,79.5439257432,3.12973198294
289,e000,SubductingPlate,79.7268616004,3.15626112683
290,e000,SubductingPlate,79.9090730644,3.1873642745
291,e000,SubductingPlate,80.0920263503,3.21484206854
292,e000,SubductingPlate,80.2756714133,3.23873519463
293,e000,SubductingPlate,80.4592908143,3.26755962284
294,e000,SubductingPlate,80.6429222723,3.30169459359
295,e000,SubductingPlate,80.8265316841,3.32868753295
296,e000,SubductingPlate,81.0098474277,3.3578459596
297,e000,SubductingPlate,81.1918215516,3.39189180523
298,e000,SubductingPlate,81.3731182319,3.4180125245
299,e000,SubductingPlate,81.5545224437,3.43975190193
300,e000,SubductingPlate,81.7356705611,3.46615851972
301,e000,SubductingPlate,81.9161967512,3.49823671323
302,e000,SubductingPlate,82.0966325478,3.51802071065
303,e000,SubductingPlate,82.2766960501,3.53293865645
304,e000,SubductingPlate,82.4552005902,3.55351868559
305,e000,SubductingPlate,82.6319601459,3.57081123138
306,e000,SubductingPlate,82.8073660908,3.57873754833
307,e000,SubductingPlate,82.9818974538,3.57580509411
308,e000,SubductingPlate,83.1558528895,3.57629161035
309,e000,SubductingPlate,83.3294660212,3.58267236834
310,e000,SubductingPlate,83.5028298595,3.57919290852
311,e000,SubductingPlate,83.6761555633,3.56413338212
312,e000,SubductingPlate,83.8493667456,3.55538372874
313,e000,SubductingPlate,84.0236875785,3.53531492743
314,e000,SubductingPlate,84.1994206373,3.51628215212
315,e000,SubductingPlate,84.3760828729,3.49741790858
316,e000,SubductingPlate,84.5543270795,3.46761815725
317,e000,SubductingPlate,84.7346382969,3.43922348032
318,e000,SubductingPlate,84.9178181999,3.40464701222
319,e000,SubductingPlate,85.1034737322,3.37741916328
320,e000,SubductingPlate,85.2915939603,3.33800700997
321,e000,SubductingPlate,85.482053048,3.30345783621
322,e000,SubductingPlate,85.6756564694,3.25732007742
323,e000,SubductingPlate,85.8724573197,3.21823263226
324,e000,SubductingPlate,86.0730731342,3.17271468272
325,e000,SubductingPlate,86.2776743969,3.13002602007
326,e000,SubductingPlate,86.4872304859,3.07785438402
327,e000,SubductingPlate,86.701087729,3.03372911861
328,e000,SubductingPlate,86.9187945011,2.99479171905
329,e000,SubductingPlate,87.1411395129,2.95615741067
330,e000,SubductingPlate,87.3689970935,2.90677821032
331,e000,SubductingPlate,87.6006277377,2.87273880059
332,e000,SubductingPlate,87.8349090451,2.82907945334
333,e000,SubductingPlate,88.0711416518,2.7903519389
334,e000,SubductingPlate,88.3092498795,2.75401221708
335,e000,SubductingPlate,88.5485570964,2.71880692693
336,e000,SubductingPlate,88.787718749,2.68836597378
337,e000,SubductingPlate,89.0266178,2.6609548844
338,e000,SubductingPlate,89.2654069357,2.63651453122
339,e000,SubductingPlate,89.5042180656,2.61755353687
340,e000,SubductingPlate,89.7430902153,2.60056676731
